Name,Date,Rate,Genre,Duration,Type,Certificate,Nudity,Violence,Profanity,Alcohol,Frightening
Minions,2015,6.4,Animation,91,Film,PG,Mild,Mild,None,None,Mild
Det sjunde inseglet,1957,8.2,Drama,96,Film,Not Rated,None,Mild,Mild,Mild,Moderate
Hemlock Grove,1957,7.1,Drama,46,Series,TV-MA,Severe,Severe,Moderate,Moderate,Severe
Father of the Bride,1991,6.5,Comedy,105,Film,PG,Mild,None,None,Mild,None
How to Be Single,2016,6.1,Comedy,110,Film,R,Mild,None,Moderate,Moderate,None
Jason Goes to Hell: The Final Friday,1993,4.2,Fantasy,87,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Goosebumps 2: Haunted Halloween,2018,5.6,Animation,90,Film,PG,None,Mild,Mild,None,Mild
Dogville,2003,8,Crime,178,Film,R,Moderate,Moderate,Mild,Mild,Severe
Indecent Proposal,1993,6,Drama,117,Film,R,Moderate,None,Mild,None,None
Gretel & Hansel,2020,5.4,Fantasy,87,Film,PG-13,None,Moderate,None,Mild,Moderate
Tehran,2020,7.4,Drama,45,Series,TV-MA,Mild,Mild,Mild,Mild,Mild
Pâfekuto burû,1997,8,Animation,81,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Romeo and Juliet,1968,7.6,Drama,138,Film,PG,Mild,Mild,None,Mild,Mild
Family Business,1968,7.4,Comedy,missing,Series,TV-MA,Moderate,No Rate,No Rate,Severe,No Rate
Zoo,1968,6.7,Drama,42,Series,TV-14,None,Moderate,Mild,Mild,Moderate
Cry-Baby,1990,6.5,Comedy,85,Film,PG-13,Mild,Mild,Mild,Mild,None
The Fabelmans,2022,missing,Drama,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
McDonald & Dodds,2022,7.4,Comedy,90,Series,Not Rated,Mild,Mild,Mild,Mild,Mild
Sex Tape,2014,5.1,Comedy,94,Film,R,Severe,Mild,Severe,Moderate,None
The Power,2021,5.5,Horror,92,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Nutty Professor,1996,5.6,Comedy,95,Film,PG-13,Mild,None,Moderate,Mild,None
Mashina lyubvi,2016,4.1,Drama,79,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Prince,2016,5.4,Animation,14,Series,TV-MA,Moderate,Moderate,Severe,Moderate,Mild
An American Werewolf in Paris,1997,5.1,Comedy,105,Film,R,Moderate,Severe,Severe,Mild,Severe
Red Dawn,1984,6.4,Action,114,Film,PG-13,None,Severe,Mild,Mild,Moderate
Creature from the Black Lagoon,1954,7,Horror,79,Film,G,None,Mild,None,Mild,Mild
Dubai Presents: A Five-Star Mission,2021,5.8,Short,2,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Lost Girl,2021,7.7,Action,44,Series,TV-MA,Moderate,Mild,Mild,Mild,Mild
Journey to the Center of the Earth,2008,5.8,Action,93,Film,PG,None,Mild,None,None,Moderate
Colonia,2015,7.1,Biography,110,Film,R,Mild,Moderate,Mild,None,Moderate
Three Amigos!,1986,6.5,Comedy,104,Film,PG,Mild,Mild,Mild,Mild,Mild
The Ten Commandments,1956,7.9,Adventure,220,Film,G,Mild,Mild,None,Mild,Mild
Brain Freeze,2021,4.6,Comedy,91,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Videodrome,1983,7.2,Horror,87,Film,R,Severe,Severe,Moderate,Mild,Severe
Chung Hing sam lam,1994,8.1,Comedy,102,Film,PG-13,Mild,Mild,None,Moderate,Mild
God's Own Country,2017,7.7,Drama,104,Film,Not Rated,Severe,Mild,Mild,Moderate,Mild
The Last Boy Scout,1991,7,Action,105,Film,R,Moderate,Severe,Severe,Moderate,Moderate
Original Sin,2001,6.1,Drama,116,Film,R,Severe,Moderate,Mild,Mild,Mild
John Wick: Chapter 3 - Parabellum: HBO First Look,2019,7.6,Documentary,13,Film,TV-14,No Rate,No Rate,No Rate,No Rate,No Rate
Machete,2010,6.6,Action,105,Film,R,Moderate,Severe,Severe,Mild,Moderate
The Amityville Moon,2021,3.1,Horror,92,Film,R,No Rate,No Rate,No Rate,No Rate,No Rate
Arcane: League of Legends,2021,missing,Animation,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Soylent Green,1973,7.1,Crime,97,Film,PG,Mild,Moderate,Mild,Mild,Mild
Everwood,1973,7.5,Drama,60,Series,TV-PG,Mild,Mild,Mild,Mild,No Rate
The Dark Crystal: Age of Resistance,2019,8.4,Adventure,60,Series,TV-PG,None,Moderate,None,None,Moderate
Captive State,2019,6,Action,109,Film,PG-13,Mild,Moderate,Mild,Mild,Mild
Rake,2019,8.5,Comedy,60,Series,Not Rated,Moderate,Mild,Severe,Moderate,Mild
Abominable,2019,7,Animation,97,Film,PG,None,Mild,None,None,Mild
The Voice,2019,6.5,Game-Show,60,Series,TV-PG,None,None,Mild,None,None
The Upside,2017,7,Comedy,126,Film,PG-13,Mild,None,Mild,Mild,Mild
The Great Escape,1963,8.2,Adventure,172,Film,Approved,None,Mild,Mild,Mild,Moderate
Daybreakers,2009,6.4,Action,98,Film,R,Mild,Severe,Moderate,Mild,Moderate
Annie,2014,5.3,Comedy,118,Film,PG,None,Mild,Mild,Mild,Mild
Inside Job,2014,missing,Animation,30,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Need for Speed,2014,6.4,Action,132,Film,PG-13,Mild,Moderate,Mild,Mild,Mild
Bruce Almighty,2003,6.8,Comedy,101,Film,(Banned),Mild,Mild,Moderate,Mild,None
American Honey,2016,7,Adventure,163,Film,R,Moderate,Mild,Severe,Severe,Mild
Robin Hood: Men in Tights,1993,6.7,Adventure,104,Film,PG-13,Moderate,Mild,Moderate,Mild,Mild
Roma,2018,7.7,Drama,135,Film,R,Moderate,Moderate,Mild,Mild,Moderate
Ghostland,2018,6.4,Drama,91,Film,Not Rated,Moderate,Severe,Moderate,Mild,Severe
Brooklyn,2015,7.5,Drama,117,Film,PG-13,Mild,None,Mild,Mild,Mild
St. Elmo's Fire,1985,6.4,Drama,110,Film,R,Mild,Mild,Moderate,Moderate,Mild
Nacho Libre,2006,5.8,Comedy,92,Film,PG,None,Mild,None,Mild,Mild
The Dictator,2012,6.4,Comedy,83,Film,R,Severe,Mild,Moderate,Mild,None
Happy!,2012,8.2,Action,60,Series,TV-MA,Moderate,Severe,Severe,Severe,Severe
The Inbetweeners,2012,8.4,Comedy,25,Series,TV-14,Moderate,Mild,Severe,Moderate,None
Before Midnight,2013,7.9,Drama,109,Film,R,Moderate,None,Moderate,Mild,None
Harlots,2013,7.7,Drama,45,Series,TV-MA,Severe,No Rate,No Rate,No Rate,No Rate
The Mighty Ducks,1992,6.6,Comedy,104,Film,PG,None,Mild,Moderate,Mild,None
Crank,2006,6.9,Action,88,Film,R,Severe,Severe,Severe,Severe,Severe
L'iniziazione,1986,5.8,Comedy,95,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Joy Ride,2001,6.6,Action,97,Film,R,Mild,Moderate,Severe,Mild,Severe
Jessie,2001,6,Comedy,30,Series,TV-G,Mild,None,None,None,Mild
The Bone Collector,1999,6.7,Crime,118,Film,R,None,Severe,Moderate,Mild,Moderate
Poltergeist II: The Other Side,1986,5.7,Horror,91,Film,PG-13,Mild,Moderate,Mild,Mild,Severe
The Hills Have Eyes,1977,6.3,Horror,90,Film,R,Mild,Severe,Moderate,Mild,Severe
The Circle,2017,5.4,Drama,110,Film,PG-13,Mild,Mild,Mild,Mild,Mild
Spell,2020,5.5,Horror,91,Film,R,Mild,Severe,Mild,None,Moderate
The Crush,1993,5.8,Drama,89,Film,R,Mild,Moderate,Moderate,Mild,Moderate
Criminal,2016,6.3,Action,113,Film,R,None,Severe,Severe,Mild,Moderate
Tell Me a Story,2016,7.2,Thriller,52,Series,TV-MA,Moderate,Moderate,Moderate,Moderate,Moderate
Dark Shadows,2016,8,Drama,30,Series,TV-PG,Moderate,Mild,None,Mild,Moderate
Despicable Me 2,2013,7.3,Animation,98,Film,PG,Mild,Mild,None,Mild,Mild
My Bloody Valentine,2009,5.4,Horror,101,Film,R,Severe,Severe,Severe,Moderate,Severe
South Beach Love,2021,6,Drama,83,Film,TV-G,None,None,None,None,None
Absentia,2011,5.8,Drama,87,Film,R,None,Moderate,Moderate,Mild,Moderate
The Beguiled,2017,6.3,Drama,93,Film,R,Mild,Moderate,Mild,Mild,Mild
Professor Marston and the Wonder Women,2017,7.1,Biography,108,Film,R,Moderate,None,Mild,Mild,None
The Missing,2003,6.5,Adventure,137,Film,R,Mild,Moderate,None,None,Moderate
Village of the Damned,1995,5.7,Horror,98,Film,R,None,Moderate,Mild,Mild,Moderate
Romance,1999,5.3,Drama,84,Film,Unrated,Severe,None,Mild,Mild,Mild
Raising Hope,1999,8,Comedy,22,Series,TV-PG,Mild,Mild,Mild,Mild,Mild
Something's Gotta Give,2003,6.7,Comedy,128,Film,PG-13,Moderate,None,Mild,Mild,None
M - Eine Stadt sucht einen Mörder,1931,8.3,Crime,117,Film,Passed,None,Mild,Mild,Mild,Moderate
Burn After Reading,2008,7,Comedy,96,Film,R,Mild,Moderate,Severe,Mild,Moderate
Gentlemen Prefer Blondes,1953,7.2,Comedy,91,Film,Approved,Mild,None,None,Mild,None
Eastern Promises,2007,7.6,Action,100,Film,R,Severe,Severe,Severe,Moderate,Moderate
This Is Spinal Tap,1984,7.9,Comedy,82,Film,R,Mild,None,Moderate,Mild,None
Before Sunset,2004,8.1,Drama,80,Film,R,Mild,None,Moderate,Mild,None
The Kissing Booth 3,2021,4.7,Comedy,112,Film,TV-14,Mild,None,Moderate,Mild,None
Undercover,2021,8.2,Action,50,Series,TV-MA,Mild,Severe,Severe,Severe,Severe
Vampires,1998,6.1,Action,108,Film,R,Moderate,Severe,Severe,Moderate,Severe
Six,1998,7.3,Action,60,Series,TV-MA,Moderate,Severe,No Rate,No Rate,No Rate
The Practice,1998,7.7,Crime,60,Series,TV-14,No Rate,No Rate,No Rate,No Rate,No Rate
Lara Croft Tomb Raider: The Cradle of Life,2003,5.6,Action,117,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
Clear and Present Danger,1994,6.9,Action,141,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
Roman Empire,1994,7,Documentary,48,Series,TV-MA,Severe,Moderate,Mild,Mild,Mild
Covert Affairs,1994,7.3,Action,60,Series,TV-PG,Mild,Mild,Moderate,Mild,Mild
Monster,1994,8.6,Animation,24,Series,TV-14,Moderate,Moderate,Mild,Moderate,Severe
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,6,Action,112,Film,PG-13,None,Moderate,Mild,Mild,Mild
Sardar Udham,2021,9.2,Biography,164,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Scary Movie 5,2013,3.5,Comedy,88,Film,PG-13,Moderate,Moderate,Moderate,Mild,Mild
Tales from the Loop,2013,7.5,Drama,50,Series,TV-MA,Moderate,None,Moderate,Mild,No Rate
Bom yeoreum gaeul gyeoul geurigo bom,2003,8,Drama,103,Film,R,Moderate,Mild,Mild,None,Mild
Waitress,2007,7,Comedy,108,Film,PG-13,Mild,Mild,Mild,No Rate,Moderate
Explained,2007,8,Documentary,18,Series,TV-MA,Moderate,No Rate,No Rate,No Rate,No Rate
Shakespeare & Hathaway: Private Investigators,2007,7.6,Comedy,45,Series,Not Rated,None,Mild,None,Mild,Mild
The Rocky Horror Picture Show: Let's Do the Time Warp Again,2016,4.2,Comedy,88,Film,TV-14,Moderate,Mild,Moderate,Moderate,Moderate
DOA: Dead or Alive,2006,4.8,Action,87,Film,PG-13,Mild,Moderate,Mild,Mild,Mild
Good on Paper,2021,5.6,Comedy,92,Film,Unrated,Mild,Mild,Severe,Moderate,No Rate
Coach Carter,2005,7.3,Biography,136,Film,PG-13,Mild,Moderate,Moderate,Moderate,Mild
Calls,2005,7.7,Drama,12,Series,TV-MA,Mild,Moderate,Severe,Mild,Moderate
8 Simple Rules... for Dating My Teenage Daughter,2005,7,Comedy,30,Series,TV-PG,Mild,Mild,Mild,Mild,None
Empire of the Sun,1987,7.7,Action,153,Film,PG,Mild,Moderate,Mild,Mild,Moderate
Outbreak,1995,6.6,Action,127,Film,R,None,Moderate,Moderate,None,Moderate
Dream House,2011,6,Drama,84,Film,PG-13,Mild,Moderate,Moderate,Mild,Moderate
Dog Day Afternoon,1975,8,Biography,125,Film,R,None,Moderate,Severe,Mild,Mild
Knocked Up,2007,6.9,Comedy,129,Film,R,Severe,None,Severe,Severe,Mild
Zone Blanche,2007,7.5,Crime,52,Series,TV-MA,Mild,Moderate,No Rate,Mild,No Rate
What Dreams May Come,1998,7,Drama,113,Film,PG-13,Mild,Mild,Moderate,None,Moderate
Kôkaku Kidôtai,1995,8,Animation,83,Film,TV-MA,Moderate,Moderate,Moderate,Mild,Moderate
Party of Five,1995,6.8,Drama,60,Series,TV-PG,Mild,None,Mild,Moderate,None
Sex and the City 2,2010,4.5,Comedy,146,Film,R,Moderate,None,Moderate,Mild,None
Code 8,2019,6.1,Action,98,Film,Not Rated,Mild,Moderate,Severe,Moderate,Moderate
Begin Again,2013,7.4,Comedy,104,Film,R,None,None,Moderate,Mild,None
Black Christmas,1974,7.2,Horror,98,Film,R,Mild,Moderate,Severe,Mild,Severe
Circle,2015,6,Drama,87,Film,Not Rated,None,Mild,Moderate,None,Mild
Scooby-Doo and Guess Who?,2015,7.3,Animation,22,Series,TV-PG,None,None,None,None,Mild
My Big Fat Greek Wedding,2002,6.6,Comedy,95,Film,PG,Mild,None,Mild,Mild,None
The Dukes of Hazzard,2002,7.1,Action,60,Series,TV-PG,Mild,No Rate,None,Mild,Mild
All the Bright Places,2020,6.5,Drama,107,Film,TV-MA,Mild,Mild,Moderate,None,Moderate
Tolkien,2019,6.8,Biography,112,Film,PG-13,None,Moderate,None,Mild,Mild
Equilibrium,2002,7.4,Action,107,Film,R,None,Moderate,Mild,Mild,Moderate
Devious Maids,2002,7.8,Comedy,60,Series,TV-PG,Moderate,No Rate,No Rate,No Rate,No Rate
Nine 1/2 Weeks,1986,6,Drama,117,Film,R,Moderate,Mild,Mild,Mild,Mild
The Mortuary Collection,2019,6.4,Fantasy,108,Film,Not Rated,Moderate,Severe,Mild,Mild,Moderate
Stronger,2017,6.9,Biography,119,Film,R,Moderate,Moderate,Severe,Moderate,Moderate
Ghost World,2001,7.3,Comedy,111,Film,R,Mild,None,Moderate,Mild,None
Frida,2002,7.4,Biography,123,Film,R,Severe,Mild,Mild,Moderate,Mild
The Boss Baby,2017,6.3,Animation,97,Film,PG,Mild,Mild,Mild,Mild,Mild
Piranha 3D,2010,5.4,Comedy,88,Film,R,Severe,Severe,Severe,Severe,Severe
The Mist,2017,5.4,Drama,42,Series,TV-14,Moderate,Severe,Moderate,Mild,Moderate
Unsane,2018,6.4,Drama,98,Film,R,Mild,Moderate,Severe,Moderate,Moderate
Donnie Brasco,1997,7.7,Biography,127,Film,R,Mild,Severe,Severe,Moderate,Moderate
The Outer Limits,1997,7.7,Drama,44,Series,TV-PG,Severe,Severe,Severe,Severe,Moderate
City Slickers,1991,6.8,Comedy,113,Film,PG-13,Mild,Mild,Moderate,Mild,Mild
xXx: Return of Xander Cage,2017,5.2,Action,107,Film,PG-13,Mild,Moderate,Moderate,Mild,Mild
Babel,2006,7.4,Drama,143,Film,R,Severe,Moderate,Moderate,Moderate,Moderate
A Monster Calls,2016,7.5,Adventure,108,Film,PG-13,None,Mild,None,None,Moderate
Dorian Gray,2009,6.2,Drama,112,Film,R,Severe,Severe,Mild,Moderate,Moderate
Siren,2009,7,Drama,60,Series,TV-PG,Mild,Mild,None,Mild,Mild
Gyeongiroun Somun,2009,8.1,Action,65,Series,TV-14,None,Severe,None,None,Severe
Scooby-Doo 2: Monsters Unleashed,2004,5.1,Adventure,93,Film,PG,Mild,Mild,Mild,Mild,Mild
MILF,2018,4.7,Comedy,101,Film,TV-MA,Moderate,None,Mild,Mild,None
Along Came Polly,2004,6,Comedy,90,Film,PG-13,Mild,None,Mild,Mild,None
Pacific Rim: Uprising,2018,5.6,Action,111,Film,PG-13,None,Moderate,Mild,Mild,Moderate
Robot Chicken,2018,7.7,Animation,11,Series,TV-MA,Severe,Severe,Severe,Moderate,Moderate
Cars 2,2011,6.1,Animation,106,Film,G,None,Moderate,None,Mild,Moderate
The Lost City of Z,2016,6.6,Biography,141,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
Child 44,2015,6.5,Crime,137,Film,R,Mild,Severe,Moderate,Mild,Moderate
Paul,2011,7,Adventure,104,Film,R,Mild,Mild,Severe,Moderate,Mild
The Beta Test,2021,6.9,Horror,93,Film,Unrated,Mild,None,Moderate,Mild,None
RuPaul's Drag Race,2021,8.4,Game-Show,63,Series,TV-14,Mild,None,Moderate,Mild,None
Hancock,2008,6.4,Action,92,Film,PG-13,Mild,Moderate,Moderate,Moderate,Moderate
Hanna,2011,6.8,Action,111,Film,PG-13,Mild,Moderate,Moderate,None,Moderate
Nightbreed,1990,6.5,Action,102,Film,R,Moderate,Severe,Moderate,Mild,Moderate
The Afterparty,1990,missing,Comedy,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
State of Play,2009,7.1,Crime,127,Film,PG-13,None,Moderate,Moderate,Mild,Mild
Sexy Beasts,2009,4.6,Reality-TV,missing,Series,TV-14,No Rate,No Rate,No Rate,No Rate,No Rate
Spawn,1997,5.2,Action,96,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
Rebecca,1940,8.1,Drama,130,Film,Approved,None,Mild,None,Mild,Mild
The Strangers: Prey at Night,2018,5.2,Horror,85,Film,R,None,Severe,Moderate,Mild,Severe
Gyakkyô burai Kaiji,2018,8.3,Animation,23,Series,TV-14,Mild,Severe,Moderate,Moderate,Severe
First Reformed,2017,7.1,Drama,113,Film,R,None,Moderate,Mild,Moderate,Moderate
Growing Pains,2017,6.6,Comedy,30,Series,TV-G,Severe,No Rate,No Rate,No Rate,No Rate
Jay and Silent Bob Reboot,2019,5.7,Action,105,Film,R,Mild,Mild,Severe,Severe,None
The Darjeeling Limited,2007,7.2,Adventure,91,Film,R,Mild,Mild,Moderate,Mild,Mild
The Giver,2014,6.5,Drama,97,Film,PG-13,None,Moderate,None,None,Mild
The Lords of Salem,2012,5.2,Horror,101,Film,R,Severe,Severe,Severe,Severe,Severe
The Snowman,2017,5.1,Crime,119,Film,R,Moderate,Severe,Moderate,Mild,Severe
Marry Me,2022,missing,Comedy,112,Film,PG-13,No Rate,No Rate,No Rate,No Rate,No Rate
Riddick,2013,6.4,Action,119,Film,R,Moderate,Severe,Severe,Mild,Severe
The Assassination of Jesse James by the Coward Robert Ford,2007,7.5,Biography,160,Film,R,Mild,Severe,Mild,Mild,Moderate
Honey Boy,2019,7.3,Drama,94,Film,R,Mild,Moderate,Severe,Moderate,Moderate
Nailed It!,2019,7.4,Game-Show,33,Series,TV-PG,Mild,None,Mild,Mild,None
Violation,2020,5.3,Drama,107,Film,Unrated,Severe,Severe,Moderate,Mild,Severe
Saw III,2006,6.2,Crime,108,Film,R,Moderate,Severe,Severe,Mild,Severe
Mob Psycho 100,2006,8.6,Animation,24,Series,TV-14,Mild,Moderate,Mild,None,Moderate
"Paris, Texas",1984,8.1,Drama,145,Film,R,Mild,None,Mild,Mild,None
One Night in Miami...,2020,7.1,Drama,114,Film,R,None,Mild,Moderate,Mild,None
Penny Dreadful: City of Angels,2020,6,Crime,missing,Series,TV-MA,Moderate,Severe,Moderate,Moderate,Moderate
"Definitely, Maybe",2008,7.1,Comedy,112,Film,PG-13,Mild,None,Mild,Mild,None
Say Anything...,1989,7.3,Comedy,100,Film,PG-13,Mild,None,Mild,Mild,None
Soleil rouge,1971,6.9,Action,112,Film,PG,Mild,Moderate,Mild,Mild,Moderate
Werk ohne Autor,2018,7.8,Biography,189,Film,R,Severe,Mild,Mild,Mild,Moderate
Criminal: UK,2018,7.6,Crime,43,Series,TV-MA,Mild,None,Moderate,Mild,None
Kin,2018,5.8,Action,102,Film,PG-13,Mild,Moderate,Moderate,Moderate,Moderate
Funny Games,2007,6.6,Crime,111,Film,R,Mild,Moderate,Moderate,Mild,Severe
Wild Mountain Thyme,2020,5.7,Comedy,102,Film,PG-13,None,None,Mild,Mild,None
Rebel Without a Cause,1955,7.7,Drama,111,Film,PG-13,None,Moderate,None,Mild,Moderate
Blade,1955,missing,Action,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
False Positive,2021,4.7,Horror,92,Film,R,Moderate,Moderate,Moderate,Mild,Severe
Seven Psychopaths,2012,7.2,Comedy,110,Film,R,Moderate,Severe,Severe,Moderate,Moderate
Julie and the Phantoms,2012,8.5,Short,missing,Series,TV-G,None,None,None,None,None
Switched at Birth,2012,7.7,Drama,60,Series,TV-14,Mild,Mild,Mild,Moderate,Mild
Too Hot to Handle,2012,4.6,Game-Show,40,Series,TV-MA,Moderate,None,Mild,Mild,None
Mary Queen of Scots,2018,6.3,Biography,124,Film,R,Moderate,Moderate,Mild,Mild,Moderate
Escape from Pretoria,2020,6.8,Thriller,106,Film,PG-13,None,Mild,Mild,None,Moderate
Blithe Spirit,2020,5.4,Comedy,99,Film,PG-13,Mild,Mild,Mild,Mild,Mild
The Sting,1973,8.3,Comedy,129,Film,PG,Mild,Mild,Moderate,Mild,Mild
Psycho Goreman,2020,6.3,Comedy,95,Film,Not Rated,None,Severe,Moderate,None,Mild
Hitch,2005,6.6,Comedy,118,Film,PG-13,Mild,Mild,Moderate,Mild,None
Feel Good,2005,7.5,Comedy,30,Series,TV-MA,Moderate,None,Moderate,Moderate,None
Splice,2009,5.7,Drama,104,Film,R,Severe,Moderate,Severe,Mild,Moderate
S.W.A.T.,2003,6,Action,117,Film,PG-13,Mild,Moderate,Moderate,Mild,Moderate
One Day at a Time,2003,8.2,Comedy,30,Series,TV-PG,Mild,None,Mild,Mild,None
Lifeforce,1985,6.2,Action,101,Film,R,Moderate,Moderate,Mild,Mild,Moderate
The Last Witch Hunter,2015,6,Action,106,Film,PG-13,None,Moderate,None,Mild,Moderate
Dive Club,2015,6.2,Adventure,27,Series,TV-PG,No Rate,No Rate,No Rate,No Rate,No Rate
The Ruins,2008,5.9,Adventure,90,Film,R,Moderate,Severe,Moderate,Moderate,Severe
Toy Story 2,1999,7.9,Animation,92,Film,G,None,Mild,None,None,Mild
Ben-Hur,1959,8.1,Adventure,212,Film,G,None,Moderate,None,None,Moderate
Swim,2021,3.2,Action,86,Film,Approved,No Rate,No Rate,No Rate,No Rate,No Rate
Dead Ringers,1988,7.3,Drama,116,Film,R,Moderate,Moderate,Moderate,Moderate,Moderate
Ocean's Thirteen,2007,6.9,Crime,122,Film,PG-13,Mild,None,Mild,Mild,None
Baegabondeu,2019,8.2,Action,60,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Bodyguard,1992,6.3,Action,129,Film,R,Mild,Moderate,Moderate,Mild,Mild
Relic,2020,6,Drama,89,Film,R,Mild,Moderate,Mild,Mild,Moderate
Cold Pursuit,2019,6.2,Action,119,Film,R,Mild,Moderate,Moderate,Moderate,Moderate
The Secret of My Success,1987,6.5,Comedy,111,Film,PG-13,Mild,Mild,Mild,Mild,None
Lilo & Stitch,2002,7.3,Animation,85,Film,PG,None,Mild,None,None,Mild
Stoker,2013,6.8,Drama,99,Film,R,Moderate,Moderate,Mild,Mild,Moderate
Snow White and the Seven Dwarfs,1937,7.6,Animation,83,Film,Approved,None,Mild,None,None,Mild
Rambo,2008,7,Action,92,Film,R,Moderate,Severe,Severe,Mild,Severe
Prom Night,1980,5.4,Horror,92,Film,R,Mild,Severe,Moderate,Moderate,Moderate
All the Queen's Men,1980,5.3,Drama,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Bourne Legacy,2012,6.6,Action,135,Film,PG-13,None,Moderate,Mild,Mild,Moderate
"Planes, Trains & Automobiles",1987,7.6,Comedy,93,Film,R,Mild,None,Moderate,Mild,None
Gon-ji-am,2018,6.3,Horror,95,Film,Not Rated,None,Mild,Mild,Mild,Severe
Body Double,1984,6.8,Crime,114,Film,R,Severe,Moderate,Moderate,Mild,Moderate
Girl Meets World,1984,7.1,Comedy,23,Series,TV-G,None,None,None,None,None
Pumpkinhead,1988,6.2,Fantasy,86,Film,R,None,Moderate,Mild,Mild,Moderate
The Avengers,1988,8.3,Action,60,Series,TV-14,None,Mild,None,Mild,Mild
Friday the 13th Part VIII: Jason Takes Manhattan,1989,4.6,Adventure,100,Film,R,Mild,Severe,Moderate,Moderate,Moderate
Spin City,1989,7.2,Comedy,30,Series,TV-14,Mild,Mild,Mild,Mild,None
Life of Brian,1979,8.1,Comedy,94,Film,R,Moderate,Mild,Moderate,None,None
You Should Have Left,2020,5.4,Horror,93,Film,R,Mild,Mild,Moderate,None,Moderate
Dawn of the Planet of the Apes,2014,7.6,Action,130,Film,PG-13,None,Moderate,Moderate,Mild,Moderate
Flashdance,1983,6.2,Drama,95,Film,R,Moderate,Mild,Moderate,Mild,None
Mom's Got a Date with a Vampire,2000,5.9,Comedy,85,Film,TV-PG,No Rate,No Rate,No Rate,No Rate,No Rate
Korea's Next Top Model,2000,missing,Reality-TV,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Superhero Movie,2008,4.6,Action,75,Film,PG-13,Mild,Mild,Moderate,Moderate,Mild
The Facts of Life,2008,6.8,Comedy,30,Series,TV-PG,Mild,None,None,None,None
True Grit,1969,7.4,Adventure,128,Film,G,None,Moderate,Mild,Mild,Moderate
Witch Hunt,2021,4.3,Fantasy,98,Film,R,No Rate,No Rate,No Rate,No Rate,No Rate
Shakespeare in Love,1998,7.1,Comedy,123,Film,R,Moderate,Mild,Mild,Mild,None
This Is England,2006,7.7,Crime,101,Film,Not Rated,Moderate,Severe,Severe,Moderate,Severe
Scener ur ett äktenskap,1974,8.4,Drama,169,Film,PG,Moderate,Mild,Mild,Mild,Mild
Samurai Jack,1974,8.5,Animation,25,Series,TV-14,Mild,Moderate,Mild,None,Moderate
Friday the 13th Part VII: The New Blood,1988,5.3,Horror,88,Film,R,Moderate,Severe,Moderate,Moderate,Moderate
Masters of the Universe,1987,5.4,Action,106,Film,PG,None,Mild,Mild,None,Mild
Songbird,2020,4.7,Drama,84,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
Lust och fägring stor,1995,6.9,Drama,130,Film,Unrated,Moderate,Mild,Mild,Mild,Mild
Malevolent,2018,4.8,Horror,89,Film,TV-MA,None,Severe,Moderate,Mild,Moderate
